date,underlying,expiry,strike,type,price
2026-02-19,BTC,2026-02-27,67000.0,call,0.02775
2026-02-19,BTC,2026-02-27,67000.0,put,0.0305
2026-02-19,BTC,2026-02-27,66000.0,call,0.03625
2026-02-19,BTC,2026-02-27,66000.0,put,0.024
2026-02-19,BTC,2026-02-27,68000.0,call,0.020999999999999998
2026-02-19,BTC,2026-02-27,68000.0,put,0.03875
2026-02-19,BTC,2026-02-27,65000.0,call,0.04575
2026-02-19,BTC,2026-02-27,65000.0,put,0.01875
2026-02-19,BTC,2026-02-27,69000.0,call,0.01525
2026-02-19,BTC,2026-02-27,69000.0,put,0.048
2026-02-19,BTC,2026-02-27,64000.0,call,0.05675
2026-02-19,BTC,2026-02-27,64000.0,put,0.014499999999999999
2026-02-19,BTC,2026-02-27,70000.0,call,0.011
2026-02-19,BTC,2026-02-27,70000.0,put,0.05875
2026-02-19,BTC,2026-02-27,63000.0,call,0.06825
2026-02-19,BTC,2026-02-27,63000.0,put,0.0115
2026-02-19,BTC,2026-02-27,71000.0,call,0.008
2026-02-19,BTC,2026-02-27,71000.0,put,0.07075000000000001
2026-02-19,BTC,2026-02-27,62000.0,call,0.08075
2026-02-19,BTC,2026-02-27,62000.0,put,0.009000000000000001
2026-02-19,BTC,2026-02-27,72000.0,call,0.00575
2026-02-19,BTC,2026-02-27,72000.0,put,0.0835
2026-02-19,BTC,2026-02-27,73000.0,call,0.00405
2026-02-19,BTC,2026-02-27,73000.0,put,0.097
2026-02-19,BTC,2026-02-27,60000.0,call,0.1075
2026-02-19,BTC,2026-02-27,60000.0,put,0.0055
2026-02-19,BTC,2026-02-27,74000.0,call,0.003
2026-02-19,BTC,2026-02-27,74000.0,put,0.1105
2026-02-19,BTC,2026-02-27,75000.0,call,0.00225
2026-02-19,BTC,2026-02-27,75000.0,put,0.125
2026-02-19,BTC,2026-02-27,58000.0,call,0.12525
2026-02-19,BTC,2026-02-27,58000.0,put,0.0036
2026-02-19,BTC,2026-02-27,76000.0,call,0.00175
2026-02-19,BTC,2026-02-27,76000.0,put,0.1395
2026-02-19,BTC,2026-02-27,56000.0,call,0.165
2026-02-19,BTC,2026-02-27,56000.0,put,0.0024000000000000002
2026-02-19,BTC,2026-02-27,78000.0,call,0.00115
2026-02-19,BTC,2026-02-27,78000.0,put,0.1685
2026-02-19,BTC,2026-02-27,80000.0,call,0.0008500000000000001
2026-02-19,BTC,2026-02-27,80000.0,put,0.1985
2026-02-19,BTC,2026-02-27,82000.0,call,0.00065
2026-02-19,BTC,2026-02-27,82000.0,put,0.22825
2026-02-19,BTC,2026-02-27,50000.0,call,0.253
2026-02-19,BTC,2026-02-27,50000.0,put,0.0008500000000000001
2026-02-19,BTC,2026-02-27,84000.0,call,0.0005
2026-02-19,BTC,2026-02-27,84000.0,put,0.258
2026-02-19,BTC,2026-02-27,85000.0,call,0.00045
2026-02-19,BTC,2026-02-27,85000.0,put,0.27275000000000005
2026-02-19,BTC,2026-02-27,86000.0,call,0.00039999999999999996
2026-02-19,BTC,2026-02-27,86000.0,put,0.28774999999999995
2026-02-19,BTC,2026-02-27,87000.0,call,0.00045
2026-02-19,BTC,2026-02-27,87000.0,put,0.30274999999999996
2026-02-19,BTC,2026-02-27,88000.0,call,0.00035
2026-02-19,BTC,2026-02-27,88000.0,put,0.3175
2026-02-19,BTC,2026-02-27,45000.0,call,0.327
2026-02-19,BTC,2026-02-27,45000.0,put,0.00035
2026-02-19,BTC,2026-02-27,89000.0,call,0.00035
2026-02-19,BTC,2026-02-27,89000.0,put,0.3325
2026-02-19,BTC,2026-02-27,90000.0,call,0.00035
2026-02-19,BTC,2026-02-27,90000.0,put,0.34775
2026-02-19,BTC,2026-02-27,92000.0,call,0.00030000000000000003
2026-02-19,BTC,2026-02-27,92000.0,put,0.3775
2026-02-19,BTC,2026-02-27,40000.0,call,0.397
2026-02-19,BTC,2026-02-27,40000.0,put,0.00015000000000000001
2026-02-19,BTC,2026-02-27,94000.0,call,0.00019999999999999998
2026-02-19,BTC,2026-02-27,94000.0,put,0.4075
2026-02-19,BTC,2026-02-27,95000.0,call,0.00019999999999999998
2026-02-19,BTC,2026-02-27,95000.0,put,0.4225
2026-02-19,BTC,2026-02-27,96000.0,call,0.00019999999999999998
2026-02-19,BTC,2026-02-27,96000.0,put,0.43725
2026-02-19,BTC,2026-02-27,98000.0,call,0.00019999999999999998
2026-02-19,BTC,2026-02-27,98000.0,put,0.471
2026-02-19,BTC,2026-02-27,100000.0,call,0.00019999999999999998
2026-02-19,BTC,2026-02-27,100000.0,put,0.497
2026-02-19,BTC,2026-02-27,102000.0,call,0.00015000000000000001
2026-02-19,BTC,2026-02-27,102000.0,put,0.5269999999999999
2026-02-19,BTC,2026-02-27,104000.0,call,0.0001
2026-02-19,BTC,2026-02-27,104000.0,put,0.5605
2026-02-19,BTC,2026-02-27,105000.0,call,0.0001
2026-02-19,BTC,2026-02-27,105000.0,put,0.575
